,index_A,index_B,simVal
851,779,11922,0.9999999403953552
852,779,16622,0.9999999403953552
853,781,7088,1.0
854,787,6554,1.0
855,791,8825,1.0
856,792,10267,1.0
857,792,11341,1.0
858,793,7073,1.0
859,794,4209,1.0
860,797,7586,1.0
861,803,1097,1.0
862,803,14779,1.0
863,808,21361,1.0
864,810,7216,1.0
865,812,11041,1.0
866,812,11206,1.0
867,813,2018,1.0
868,813,5084,1.0
869,813,13125,1.0
870,814,7014,0.9999999403953552
871,822,1690,1.0
872,824,1955,1.0
873,824,3200,1.0
874,824,4155,1.0
875,824,4198,1.0
876,824,4720,1.0
877,824,4758,1.0
878,824,6429,1.0
879,824,7924,1.0
880,824,10393,1.0
881,824,13510,1.0
882,824,13827,1.0
883,824,16821,1.0
884,824,17651,1.0
885,824,19976,1.0
886,824,20719,1.0
887,830,17501,1.0
888,831,7874,0.9999999403953552
889,831,13496,0.9999999403953552
890,831,20479,0.9999999403953552
891,836,10838,1.0
892,837,7412,1.0
893,841,2364,1.0
894,842,4168,1.0
895,842,13163,1.0
896,842,17147,1.0
897,842,19848,1.0
898,843,18187,1.0
899,844,2460,1.0
900,844,3313,1.0
901,844,13041,1.0
902,844,15799,1.0
903,845,16084,1.0
904,846,4782,1.0
905,846,20192,1.0
906,848,17027,0.999491274356842
907,849,11048,1.0
908,849,14557,1.0
909,849,17918,1.0
910,849,21022,1.0
911,854,2288,0.9999999403953552
912,854,2508,0.9999999403953552
913,854,5288,0.9999999403953552
914,854,8726,0.9999999403953552
915,854,8859,0.9999999403953552
916,854,12857,0.9999999403953552
917,854,13232,0.9999999403953552
918,854,13805,0.9999999403953552
919,854,14969,0.9999999403953552
920,854,17090,0.9999999403953552
921,854,19299,0.9999999403953552
922,854,21328,0.9999999403953552
923,857,1228,0.9995624423027039
924,857,3908,0.9991872906684875
925,857,4229,0.9995420575141907
926,857,9875,0.9995314478874207
927,857,11158,0.9994779825210571
928,857,13306,0.9992343187332153
929,857,13713,0.999458372592926
930,857,13731,0.9992309212684631
931,857,20592,0.9991186857223511
932,863,7354,1.0
933,863,12869,1.0
934,867,2518,1.0
935,867,5376,1.0
936,867,16826,1.0
937,870,9561,0.9999999403953552
938,870,9803,0.9999999403953552
939,872,14169,0.9999999403953552
940,874,3839,1.0
941,874,10841,1.0
942,879,1295,1.0
943,879,3252,1.0
944,879,13974,1.0
945,879,16895,1.0
946,881,1469,0.9999999403953552
947,881,14084,0.9999999403953552
948,884,3367,1.0
949,887,19356,1.0
950,889,8672,1.0
951,896,15245,1.0
952,896,16355,1.0
953,897,3958,1.0
954,899,8452,1.0
955,906,17005,1.0
956,912,4525,1.0
957,914,2221,1.0
958,914,18494,1.0
959,924,8649,1.0
960,924,13386,1.0
961,924,13701,1.0
962,924,17188,1.0
963,927,20697,0.9999999403953552
964,929,1412,1.0
965,929,20732,1.0
966,932,6987,0.9999999403953552
967,935,3735,1.0
968,939,18651,1.0
969,941,5085,1.0
970,941,6944,1.0
971,942,1097,1.0
972,942,14779,1.0
973,943,2239,1.0
974,943,13825,1.0
975,945,18421,1.0
976,945,19864,1.0
977,946,3340,1.0
978,947,16335,1.0
979,950,17893,0.9999999403953552
980,950,19412,0.9999999403953552
981,950,20454,0.9999999403953552
982,953,15441,0.9999999403953552
983,955,2413,1.0
984,955,4889,1.0
985,956,970,0.9993333333333334
986,956,1097,1.0
987,956,14779,1.0
988,958,18043,1.0
